order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,7Ba46KPfVo,Jessica Smith,13,Malabar Gold and Diamonds 22 KT 916 purity Yellow Gold Malabar Gold Earring ERSK3139B for Women,accessories,Debit Card,59,5073.41,2020-02-22T18:17:57.511-08:00,UK,Birmingham,eBay,MjlhaE7eHCLf,false,"Incorrect card details (number, expiry, CVV)"
2,NDwp5CGbFa,Lauren Powers,192,Luminous PetalAire 600mm High Speed Ceiling Fan for Home and Office 2 Year Warranty White,appliances,Gift Card,28,879.2,1974-08-15T12:58:05.506-07:00,US,Jacksonville,Amazon,KkIi6V7iscrY,true,""
3,7jZcxvvYDW,Cynthia Johnson,578,Mee Mee Baby Mini Napkins Set of 6  Soft Absorbent Cotton Napkins,toys & baby products,Gift Card,28,50.12,2013-06-01T22:06:25.262-07:00,US,Philadelphia,Amazon,WYshlBhGZEYO,true,""
4,J6808uWSen,Marcus Gilbert,353,Mextech SL4012 Sound Level Meter,industrial supplies,Debit Card,50,1944.0,1978-03-06T14:58:57.221-08:00,JP,Kitakyushu,Etsy,X69sCK1Q6gm2,true,""
5,X5m3A7mdvj,Brian Smith,427,PAGASUS Latex Resistance Bands for Workout Theraband for Physiotherapy Stretching Band for Home Workout Loop Band for Men,sports & fitness,Gift Card,39,389.61,1996-10-16T22:06:18.880-07:00,IN,Hyderabad,Amazon,ckiHSkPdfX4c,true,""
6,8P64rNstJj,Amy Weaver,527,Asalvo Spain Leader Red StrollerPram for BabyKids,toys & baby products,Credit Card,44,11132.0,1995-08-24T16:20:57.841-07:00,US,San Jose,Amazon,JGRrsZyvZoEx,true,""
7,s0ZlMjKOvk,Ann Riley,488,DreamPalace India Hand Gripper  Exerciser Strengthener Hand Exerciser Resistance 10Kg to 40Kg for GymStrong WristGrey,sports & fitness,Credit Card,60,389.4,1984-11-02T21:29:26.329-08:00,US,Denver,Amazon,bXDXb8D433uv,true,""
8,u6smYrHLvu,Maria Castillo,199,Crompton Greaves 400 Watts Industrial Exhaust Fan Multicolour 18inch,appliances,Debit Card,51,3325.2,1989-07-21T22:09:47.719-07:00,UK,Leeds,AliExpress,HZpibc98P9FA,false,Insufficient funds
9,qEJvf4bK1o,Timothy Chavez,528,DAKULO Soft Cloth Swing New Born Baby CradleGhodiyuKhoyu Hammock in Cool Cotton with Net Orange with Steel Hangers,toys & baby products,Digital Wallet,78,701.22,1999-03-08T15:40:09.805-08:00,DE,Nuremburg,Etsy,2MeG0Q4UQy0h,false,Authentication errors
10,Bx5VP2LeoX,Jordan Smith,147,12 Volts DC Oscillating Portable Fan Directly Run Through Solar Panel or Any 12 Volts Battery Car Interior Fan  Blue 1 Piece,appliances,Gift Card,67,334.33,1977-11-30T09:35:29.688-08:00,JP,Kobe,Amazon,EdBes5jPOQX1,true,""
11,kNnm9MTFi4,James Brown,540,MamyPoko Tape Diapers for Babies New Born mini Pack of 30,toys & baby products,Digital Wallet,56,336.0,2002-05-04T23:55:15.757-07:00,US,Jacksonville,Amazon,LxyWoat9hL1H,false,Authentication errors
12,w5SNC427Hz,Justin Thomas,190,Samsung 65 Kg 5 Star Inverter FullyAutomatic Top Loading Washing Machine WA65T4262FSTL  Silver Wobble technology,appliances,Digital Wallet,64,15296.0,2021-08-05T03:18:30.652-07:00,UK,Manchester,Amazon,6K0GUKZFSXxg,false,Authentication errors
13,gDfIYp9eys,Tina Thomas,564,Dreambaby 2 Up Step Stool Grey,toys & baby products,Gift Card,30,299.7,1986-10-23T18:47:48.752-07:00,FR,Marseille,eBay,PPC64gYCek3k,true,""
14,qjPLcYqutK,Donald Drake,520,Play Panda New Magnetic Puzzles  Triangles  Includes 250 Colorful Magnets 100 Puzzles Magnetic Board Display Stand,toys & baby products,Digital Wallet,28,139.72,1979-10-06T09:38:57.406-07:00,JP,Fukuoka,Amazon,yrKrZt1p01LL,true,""
