order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,7Ba46KPfVo,Jessica Smith,13,Malabar Gold and Diamonds 22 KT 916 purity Yellow Gold Malabar Gold Earring ERSK3139B for Women,accessories,Debit Card,59,5073.41,2020-02-22T18:45:47.330-08:00,UK,Birmingham,eBay,MjlhaE7eHCLf,false,"Incorrect card details (number, expiry, CVV)"
2,NDwp5CGbFa,Lauren Powers,192,Luminous PetalAire 600mm High Speed Ceiling Fan for Home and Office 2 Year Warranty White,appliances,Gift Card,28,879.2,1974-08-15T13:00:39.364-07:00,US,Jacksonville,Amazon,KkIi6V7iscrY,true,""
3,7jZcxvvYDW,Cynthia Johnson,578,Mee Mee Baby Mini Napkins Set of 6  Soft Absorbent Cotton Napkins,toys & baby products,Gift Card,28,50.12,2013-06-01T22:30:31.082-07:00,US,Philadelphia,Amazon,WYshlBhGZEYO,true,""
4,J6808uWSen,Marcus Gilbert,353,Mextech SL4012 Sound Level Meter,industrial supplies,Debit Card,50,1944.0,1978-03-06T15:03:29.522-08:00,JP,Kitakyushu,Etsy,X69sCK1Q6gm2,true,""
5,X5m3A7mdvj,Brian Smith,427,PAGASUS Latex Resistance Bands for Workout Theraband for Physiotherapy Stretching Band for Home Workout Loop Band for Men,sports & fitness,Gift Card,39,389.61,1996-10-16T22:21:11.095-07:00,IN,Hyderabad,Amazon,ckiHSkPdfX4c,true,""
6,8P64rNstJj,Amy Weaver,527,Asalvo Spain Leader Red StrollerPram for BabyKids,toys & baby products,Credit Card,44,11132.0,1995-08-24T16:35:11.833-07:00,US,San Jose,Amazon,JGRrsZyvZoEx,true,""
7,s0ZlMjKOvk,Ann Riley,488,DreamPalace India Hand Gripper  Exerciser Strengthener Hand Exerciser Resistance 10Kg to 40Kg for GymStrong WristGrey,sports & fitness,Gift Card,60,389.4,1984-11-02T21:37:40.479-08:00,US,Denver,Amazon,bXDXb8D433uv,true,""
8,u6smYrHLvu,Maria Castillo,199,Crompton Greaves 400 Watts Industrial Exhaust Fan Multicolour 18inch,appliances,Debit Card,51,3325.2,1989-07-21T22:20:38.872-07:00,UK,Leeds,AliExpress,HZpibc98P9FA,false,Insufficient funds
9,qEJvf4bK1o,Timothy Chavez,528,DAKULO Soft Cloth Swing New Born Baby CradleGhodiyuKhoyu Hammock in Cool Cotton with Net Orange with Steel Hangers,toys & baby products,Digital Wallet,78,701.22,1999-03-08T15:56:21.590-08:00,FR,Toulouse,Etsy,2MeG0Q4UQy0h,false,Authentication errors
10,cew0zcLtMm,Jordan Smith,450,ASG Bouncer Dumbbell 5kg Single Piece  5kg x 1 Piece  exercise dumbbells  Rubber Coated Home Gym Kit Dumbbell  weight 5,sports & fitness,Gift Card,42,629.58,1977-11-30T09:39:53.216-08:00,US,New York,AliExpress,8bXZAvEUp9bT,false,Expired card
11,nm9MTFi4Od,James Brown,452,UNBEATABLE Men s Running ShortsWorkout Running Shorts for Men Gym Yoga Outdoor Sports Shorts,sports & fitness,Credit Card,64,479.36,2002-05-05T00:13:12.696-07:00,US,Dallas,Amazon,yWoat9hL1HKH,true,""
12,SNC427Hzlq,Justin Thomas,385,Bitnex 2 in 1 Wiper Brush Glass Cleaning Tools Mirror Grout Tile Cleaner Washing Pot DoubleSided Wiper Bathroom Window Sc,industrial supplies,Credit Card,65,584.35,2021-08-05T03:47:08.736-07:00,UK,Bristol,AliExpress,0GUKZFSXxgP0,false,"Incorrect card details (number, expiry, CVV)"
13,fIYp9eysGz,Tina Thomas,316,Celestron Kids Let your child explore the world Microscope Green 44116,industrial supplies,Gift Card,77,5774.23,1986-10-23T18:57:08.537-07:00,US,Austin,Temu,C64gYCek3kq5,true,""
14,LcYqutKAJQ,Donald Drake,167,Liberty Home Ups Cabinet Inverter Black Battery Trolley Strong  Convenient  5 Wheels  MCB Locks  Unmatched Strength,appliances,Debit Card,56,1679.44,1979-10-06T09:44:22.476-07:00,US,Denver,AliExpress,rZt1p01LLz0G,true,""
15,Epr84jo75v,Troy Moore,520,Play Panda New Magnetic Puzzles  Triangles  Includes 250 Colorful Magnets 100 Puzzles Magnetic Board Display Stand,toys & baby products,Digital Wallet,19,94.81,2015-11-25T23:41:45.075-08:00,UK,Bristol,AliExpress,WSSepOSEW7QZ,true,""
16,XQsVXFixki,James Bailey,199,Crompton Greaves 400 Watts Industrial Exhaust Fan Multicolour 18inch,appliances,Gift Card,39,2542.8,1988-10-22T21:20:01.931-07:00,UK,Liverpool,eBay,q461D2kXopeZ,false,Insufficient balance
17,mG5vQza72N,Karen Patton,212,PROBEROS Motorcycle Goggles for Men Women with Detachable Mask UV Protection MotorcycleBike Goggles Skull Style Full C,car & motorbike,Debit Card,41,245.18,1995-12-02T00:56:25.540-08:00,DE,Berlin,Etsy,oVzEu4KpKJSE,true,""
